,flight_date,unique_carrier,flight_num,origin,dest,arr_delay,cancelled,distance,carrier_delay,weather_delay,late_aircraft_delay,nas_delay,security_delay,actual_elapsed_time
32552,2015-01-02 00:00:00,DL,826.0,ATL,CLT,-14.0,0.0,226.0,,,,,,63.0
32553,2015-01-02 00:00:00,DL,826.0,CLT,ATL,-3.0,0.0,226.0,,,,,,90.0
32554,2015-01-02 00:00:00,DL,827.0,FLL,ATL,-4.0,0.0,581.0,,,,,,111.0
32555,2015-01-02 00:00:00,DL,828.0,MOB,ATL,-8.0,0.0,302.0,,,,,,61.0
32556,2015-01-02 00:00:00,DL,829.0,BOS,MSP,5.0,0.0,1124.0,,,,,,211.0
32557,2015-01-02 00:00:00,DL,830.0,OAK,ATL,40.0,0.0,2130.0,23.0,0.0,0.0,17.0,0.0,280.0
32558,2015-01-02 00:00:00,DL,831.0,SLC,ATL,3.0,0.0,1590.0,,,,,,208.0
32559,2015-01-02 00:00:00,DL,832.0,DCA,SLC,-12.0,0.0,1851.0,,,,,,290.0
32560,2015-01-02 00:00:00,DL,833.0,DTW,SAN,-3.0,0.0,1956.0,,,,,,310.0
32561,2015-01-02 00:00:00,DL,833.0,SAN,DTW,-3.0,0.0,1956.0,,,,,,259.0
32562,2015-01-02 00:00:00,DL,834.0,DCA,MSP,13.0,0.0,931.0,,,,,,186.0
32563,2015-01-02 00:00:00,DL,835.0,DFW,SLC,-4.0,0.0,989.0,,,,,,153.0
32564,2015-01-02 00:00:00,DL,835.0,SLC,DFW,8.0,0.0,989.0,,,,,,161.0
32565,2015-01-02 00:00:00,DL,836.0,HNL,ATL,14.0,0.0,4502.0,,,,,,521.0
32566,2015-01-02 00:00:00,DL,837.0,ATL,HNL,15.0,0.0,4502.0,0.0,0.0,0.0,15.0,0.0,630.0
32567,2015-01-02 00:00:00,DL,838.0,SAN,JFK,5.0,0.0,2446.0,,,,,,301.0
32568,2015-01-02 00:00:00,DL,839.0,DCA,ATL,9.0,0.0,547.0,,,,,,125.0
32569,2015-01-02 00:00:00,DL,840.0,ATL,MOB,13.0,0.0,302.0,,,,,,80.0
32570,2015-01-02 00:00:00,DL,841.0,CVG,TPA,-13.0,0.0,773.0,,,,,,124.0
32571,2015-01-02 00:00:00,DL,841.0,TPA,CVG,-2.0,0.0,773.0,,,,,,119.0
32572,2015-01-02 00:00:00,DL,844.0,ATL,BOS,-24.0,0.0,946.0,,,,,,131.0
32573,2015-01-02 00:00:00,DL,845.0,ATL,PBI,16.0,0.0,545.0,16.0,0.0,0.0,0.0,0.0,103.0
32574,2015-01-02 00:00:00,DL,845.0,PBI,ATL,29.0,0.0,545.0,3.0,0.0,16.0,10.0,0.0,122.0
32575,2015-01-02 00:00:00,DL,846.0,ATL,IAH,2.0,0.0,689.0,,,,,,148.0
32576,2015-01-02 00:00:00,DL,847.0,ATL,MKE,-18.0,0.0,669.0,,,,,,109.0
32577,2015-01-02 00:00:00,DL,848.0,MSP,BOS,-29.0,0.0,1124.0,,,,,,138.0
32578,2015-01-02 00:00:00,DL,849.0,MSY,ATL,3.0,0.0,425.0,,,,,,88.0
32579,2015-01-02 00:00:00,DL,850.0,DTW,SFO,5.0,0.0,2079.0,,,,,,314.0
32580,2015-01-02 00:00:00,DL,851.0,ELP,ATL,28.0,0.0,1282.0,24.0,0.0,0.0,4.0,0.0,181.0
32581,2015-01-02 00:00:00,DL,853.0,DTW,RSW,-34.0,0.0,1084.0,,,,,,164.0
32582,2015-01-02 00:00:00,DL,853.0,RSW,DTW,-19.0,0.0,1084.0,,,,,,164.0
32583,2015-01-02 00:00:00,DL,854.0,SFO,DTW,-18.0,0.0,2079.0,,,,,,259.0
32584,2015-01-02 00:00:00,DL,855.0,DTW,SLC,-14.0,0.0,1481.0,,,,,,232.0
32585,2015-01-02 00:00:00,DL,857.0,JAX,ATL,-15.0,0.0,270.0,,,,,,61.0
32586,2015-01-02 00:00:00,DL,858.0,DTW,SEA,-3.0,0.0,1927.0,,,,,,290.0
32587,2015-01-02 00:00:00,DL,859.0,BOS,MSP,3.0,0.0,1124.0,,,,,,211.0
32588,2015-01-02 00:00:00,DL,860.0,SNA,MSP,-18.0,0.0,1522.0,,,,,,212.0
32589,2015-01-02 00:00:00,DL,861.0,FAR,MSP,-33.0,0.0,223.0,,,,,,52.0
32590,2015-01-02 00:00:00,DL,863.0,DTW,PBI,-24.0,0.0,1086.0,,,,,,159.0
32591,2015-01-02 00:00:00,DL,864.0,MSP,MSN,16.0,0.0,228.0,12.0,0.0,0.0,4.0,0.0,67.0
32592,2015-01-02 00:00:00,DL,866.0,ATL,BNA,-2.0,0.0,214.0,,,,,,66.0
32593,2015-01-02 00:00:00,DL,866.0,BNA,ATL,36.0,0.0,214.0,0.0,0.0,0.0,36.0,0.0,75.0
32594,2015-01-02 00:00:00,DL,867.0,SLC,BZN,6.0,0.0,347.0,,,,,,85.0
32595,2015-01-02 00:00:00,DL,868.0,MSP,BOS,2.0,0.0,1124.0,,,,,,144.0
32596,2015-01-02 00:00:00,DL,869.0,DTW,ATL,29.0,0.0,594.0,29.0,0.0,0.0,0.0,0.0,112.0
32597,2015-01-02 00:00:00,DL,870.0,LAX,DTW,0.0,0.0,1979.0,,,,,,262.0
32598,2015-01-02 00:00:00,DL,871.0,JAN,ATL,-22.0,0.0,341.0,,,,,,69.0
32599,2015-01-02 00:00:00,DL,872.0,DCA,ATL,4.0,0.0,547.0,,,,,,131.0
32600,2015-01-02 00:00:00,DL,873.0,STT,ATL,-9.0,0.0,1599.0,,,,,,238.0
32601,2015-01-02 00:00:00,DL,874.0,LGA,MIA,-12.0,0.0,1096.0,,,,,,202.0
32602,2015-01-02 00:00:00,DL,875.0,PBI,ATL,-2.0,0.0,545.0,,,,,,102.0
32603,2015-01-02 00:00:00,DL,876.0,SLC,DFW,65.0,0.0,989.0,13.0,0.0,0.0,52.0,0.0,204.0
32604,2015-01-02 00:00:00,DL,877.0,IND,LAX,-24.0,0.0,1814.0,,,,,,269.0
32605,2015-01-02 00:00:00,DL,878.0,MCI,DTW,12.0,0.0,629.0,,,,,,106.0
32606,2015-01-02 00:00:00,DL,879.0,ATL,DAL,9.0,0.0,721.0,,,,,,143.0
32607,2015-01-02 00:00:00,DL,880.0,SLC,STL,10.0,0.0,1156.0,,,,,,164.0
32608,2015-01-02 00:00:00,DL,880.0,STL,SLC,-15.0,0.0,1156.0,,,,,,175.0
32609,2015-01-02 00:00:00,DL,881.0,DTW,RSW,-10.0,0.0,1084.0,,,,,,175.0
32610,2015-01-02 00:00:00,DL,882.0,SEA,DTW,15.0,0.0,1927.0,15.0,0.0,0.0,0.0,0.0,241.0
32611,2015-01-02 00:00:00,DL,883.0,LAX,MCO,16.0,0.0,2218.0,12.0,0.0,4.0,0.0,0.0,275.0
32612,2015-01-02 00:00:00,DL,884.0,LGA,DEN,-7.0,0.0,1620.0,,,,,,277.0
32613,2015-01-02 00:00:00,DL,885.0,ATL,GRR,3.0,0.0,640.0,,,,,,109.0
32614,2015-01-02 00:00:00,DL,885.0,GRR,ATL,-8.0,0.0,640.0,,,,,,122.0
32615,2015-01-02 00:00:00,DL,886.0,ATL,LGA,-14.0,0.0,762.0,,,,,,117.0
32616,2015-01-02 00:00:00,DL,887.0,ATL,PDX,5.0,0.0,2172.0,,,,,,337.0
32617,2015-01-02 00:00:00,DL,888.0,ATL,MSP,11.0,0.0,907.0,,,,,,145.0
32618,2015-01-02 00:00:00,DL,889.0,ATL,RDU,14.0,0.0,356.0,,,,,,70.0
32619,2015-01-02 00:00:00,DL,890.0,ATL,GPT,5.0,0.0,352.0,,,,,,84.0
32620,2015-01-02 00:00:00,DL,890.0,GPT,ATL,1.0,0.0,352.0,,,,,,76.0
32621,2015-01-02 00:00:00,DL,891.0,MIA,ATL,-7.0,0.0,594.0,,,,,,120.0
32622,2015-01-02 00:00:00,B6,2191.0,BOS,TPA,-2.0,0.0,1185.0,,,,,,211.0
32623,2015-01-03 00:00:00,B6,2191.0,BOS,TPA,-19.0,0.0,1185.0,,,,,,194.0
32624,2015-01-04 00:00:00,B6,2191.0,BOS,TPA,-5.0,0.0,1185.0,,,,,,211.0
32625,2015-01-05 00:00:00,B6,2191.0,BOS,TPA,23.0,0.0,1185.0,0.0,0.0,0.0,23.0,0.0,239.0
32626,2015-01-06 00:00:00,B6,2191.0,BOS,TPA,-11.0,0.0,1185.0,,,,,,206.0
32627,2015-01-07 00:00:00,B6,2191.0,BOS,TPA,10.0,0.0,1185.0,,,,,,228.0
32628,2015-01-08 00:00:00,B6,2191.0,BOS,TPA,-32.0,0.0,1185.0,,,,,,187.0
32629,2015-01-09 00:00:00,B6,2191.0,BOS,TPA,-8.0,0.0,1185.0,,,,,,210.0
32630,2015-01-10 00:00:00,B6,2191.0,BOS,TPA,-6.0,0.0,1185.0,,,,,,210.0
32631,2015-01-11 00:00:00,B6,2191.0,BOS,TPA,-24.0,0.0,1185.0,,,,,,193.0
32632,2015-01-12 00:00:00,B6,2191.0,BOS,TPA,4.0,0.0,1185.0,,,,,,218.0
32633,2015-01-13 00:00:00,B6,2191.0,BOS,TPA,-10.0,0.0,1185.0,,,,,,211.0
32634,2015-01-14 00:00:00,B6,2191.0,BOS,TPA,-19.0,0.0,1185.0,,,,,,199.0
32635,2015-01-03 00:00:00,B6,2194.0,AUS,JFK,43.0,0.0,1521.0,0.0,0.0,0.0,43.0,0.0,192.0
32636,2015-01-03 00:00:00,B6,2195.0,JFK,AUS,29.0,0.0,1521.0,1.0,0.0,0.0,28.0,0.0,287.0
32637,2015-01-02 00:00:00,B6,2202.0,JFK,BUF,-17.0,0.0,301.0,,,,,,80.0
32638,2015-01-03 00:00:00,B6,2202.0,JFK,BUF,15.0,0.0,301.0,0.0,0.0,0.0,15.0,0.0,108.0
32639,2015-01-04 00:00:00,B6,2202.0,JFK,BUF,174.0,0.0,301.0,0.0,0.0,153.0,21.0,0.0,110.0
32640,2015-01-05 00:00:00,B6,2202.0,JFK,BUF,2.0,0.0,301.0,,,,,,99.0
32641,2015-01-06 00:00:00,B6,2202.0,JFK,BUF,3.0,0.0,301.0,,,,,,84.0
32642,2015-01-07 00:00:00,B6,2202.0,JFK,BUF,28.0,0.0,301.0,0.0,0.0,20.0,8.0,0.0,97.0
32643,2015-01-08 00:00:00,B6,2202.0,JFK,BUF,-12.0,0.0,301.0,,,,,,75.0
32644,2015-01-09 00:00:00,B6,2202.0,JFK,BUF,-15.0,0.0,301.0,,,,,,77.0
32645,2015-01-10 00:00:00,B6,2202.0,JFK,BUF,-16.0,0.0,301.0,,,,,,78.0
32646,2015-01-11 00:00:00,B6,2202.0,JFK,BUF,128.0,0.0,301.0,21.0,0.0,106.0,1.0,0.0,90.0
32647,2015-01-12 00:00:00,B6,2202.0,JFK,BUF,99.0,0.0,301.0,92.0,0.0,6.0,1.0,0.0,90.0
32648,2015-01-13 00:00:00,B6,2202.0,JFK,BUF,-12.0,0.0,301.0,,,,,,79.0
32649,2015-01-14 00:00:00,B6,2202.0,JFK,BUF,-19.0,0.0,301.0,,,,,,78.0
32650,2015-01-02 00:00:00,B6,2224.0,MCO,DCA,-4.0,0.0,759.0,,,,,,123.0
32651,2015-01-03 00:00:00,B6,2224.0,MCO,DCA,-24.0,0.0,759.0,,,,,,110.0
32652,2015-01-04 00:00:00,B6,2224.0,MCO,DCA,20.0,0.0,759.0,13.0,0.0,4.0,3.0,0.0,130.0
32653,2015-01-05 00:00:00,B6,2224.0,MCO,DCA,2.0,0.0,759.0,,,,,,107.0
32654,2015-01-06 00:00:00,B6,2224.0,MCO,DCA,2.0,0.0,759.0,,,,,,118.0
32655,2015-01-07 00:00:00,B6,2224.0,MCO,DCA,-8.0,0.0,759.0,,,,,,116.0
32656,2015-01-08 00:00:00,B6,2224.0,MCO,DCA,1.0,0.0,759.0,,,,,,125.0
32657,2015-01-09 00:00:00,B6,2224.0,MCO,DCA,-23.0,0.0,759.0,,,,,,110.0
32658,2015-01-10 00:00:00,B6,2224.0,MCO,DCA,172.0,0.0,759.0,9.0,0.0,153.0,10.0,0.0,137.0
32659,2015-01-11 00:00:00,B6,2224.0,MCO,DCA,-11.0,0.0,759.0,,,,,,121.0
32660,2015-01-12 00:00:00,B6,2224.0,MCO,DCA,239.0,0.0,759.0,148.0,84.0,0.0,7.0,0.0,134.0
32661,2015-01-13 00:00:00,B6,2224.0,MCO,DCA,,1.0,759.0,,,,,,
32662,2015-01-14 00:00:00,B6,2224.0,MCO,DCA,14.0,0.0,759.0,,,,,,122.0
32663,2015-01-02 00:00:00,B6,2227.0,EWR,MCO,0.0,0.0,937.0,,,,,,171.0
32664,2015-01-03 00:00:00,B6,2227.0,EWR,MCO,192.0,0.0,937.0,0.0,0.0,192.0,0.0,0.0,161.0
32665,2015-01-04 00:00:00,B6,2227.0,EWR,MCO,116.0,0.0,937.0,1.0,0.0,115.0,0.0,0.0,162.0
32666,2015-01-06 00:00:00,B6,2227.0,EWR,MCO,100.0,0.0,937.0,0.0,0.0,94.0,6.0,0.0,171.0
32667,2015-01-07 00:00:00,B6,2227.0,EWR,MCO,34.0,0.0,937.0,2.0,0.0,32.0,0.0,0.0,165.0
32668,2015-01-08 00:00:00,B6,2227.0,EWR,MCO,4.0,0.0,937.0,,,,,,170.0
32669,2015-01-09 00:00:00,B6,2227.0,EWR,MCO,14.0,0.0,937.0,,,,,,164.0
32670,2015-01-10 00:00:00,B6,2227.0,EWR,MCO,-6.0,0.0,937.0,,,,,,151.0
32671,2015-01-11 00:00:00,B6,2227.0,EWR,MCO,6.0,0.0,937.0,,,,,,162.0
32672,2015-01-12 00:00:00,B6,2227.0,EWR,MCO,61.0,0.0,937.0,0.0,0.0,48.0,13.0,0.0,178.0
32673,2015-01-02 00:00:00,B6,2228.0,MCO,EWR,8.0,0.0,937.0,,,,,,158.0
32674,2015-01-03 00:00:00,B6,2228.0,MCO,EWR,-8.0,0.0,937.0,,,,,,143.0
32675,2015-01-04 00:00:00,B6,2228.0,MCO,EWR,-7.0,0.0,937.0,,,,,,141.0
32676,2015-01-05 00:00:00,B6,2228.0,MCO,EWR,-9.0,0.0,937.0,,,,,,138.0
32677,2015-01-06 00:00:00,B6,2253.0,JFK,PBI,41.0,0.0,1028.0,8.0,0.0,33.0,0.0,0.0,169.0
32678,2015-01-07 00:00:00,B6,2253.0,JFK,PBI,17.0,0.0,1028.0,2.0,0.0,0.0,15.0,0.0,195.0
32679,2015-01-08 00:00:00,B6,2253.0,JFK,PBI,-8.0,0.0,1028.0,,,,,,169.0
32680,2015-01-09 00:00:00,B6,2253.0,JFK,PBI,-2.0,0.0,1028.0,,,,,,181.0
32681,2015-01-10 00:00:00,B6,2253.0,JFK,PBI,-14.0,0.0,1028.0,,,,,,166.0
32682,2015-01-11 00:00:00,B6,2253.0,JFK,PBI,9.0,0.0,1028.0,,,,,,159.0
32683,2015-01-12 00:00:00,B6,2253.0,JFK,PBI,36.0,0.0,1028.0,0.0,0.0,15.0,21.0,0.0,201.0
32684,2015-01-13 00:00:00,B6,2253.0,JFK,PBI,-6.0,0.0,1028.0,,,,,,176.0
32685,2015-01-14 00:00:00,B6,2253.0,JFK,PBI,-22.0,0.0,1028.0,,,,,,162.0
32686,2015-01-02 00:00:00,B6,2269.0,BOS,FLL,13.0,0.0,1237.0,,,,,,229.0
32687,2015-01-03 00:00:00,B6,2269.0,BOS,FLL,-18.0,0.0,1237.0,,,,,,199.0
32688,2015-01-04 00:00:00,B6,2269.0,BOS,FLL,0.0,0.0,1237.0,,,,,,214.0
32689,2015-01-05 00:00:00,B6,2269.0,BOS,FLL,21.0,0.0,1237.0,0.0,0.0,0.0,21.0,0.0,243.0
32690,2015-01-06 00:00:00,B6,2269.0,BOS,FLL,0.0,0.0,1237.0,,,,,,220.0
32691,2015-01-07 00:00:00,B6,2269.0,BOS,FLL,11.0,0.0,1237.0,,,,,,226.0
32692,2015-01-08 00:00:00,B6,2269.0,BOS,FLL,-13.0,0.0,1237.0,,,,,,188.0
32693,2015-01-09 00:00:00,B6,2269.0,BOS,FLL,29.0,0.0,1237.0,0.0,0.0,0.0,29.0,0.0,243.0
32694,2015-01-10 00:00:00,B6,2269.0,BOS,FLL,-4.0,0.0,1237.0,,,,,,213.0
32695,2015-01-11 00:00:00,B6,2269.0,BOS,FLL,5.0,0.0,1237.0,,,,,,192.0
32696,2015-01-12 00:00:00,B6,2269.0,BOS,FLL,-7.0,0.0,1237.0,,,,,,205.0
32697,2015-01-13 00:00:00,B6,2269.0,BOS,FLL,6.0,0.0,1237.0,,,,,,209.0
32698,2015-01-14 00:00:00,B6,2269.0,BOS,FLL,26.0,0.0,1237.0,26.0,0.0,0.0,0.0,0.0,212.0
32699,2015-01-02 00:00:00,B6,2275.0,BDL,SJU,-10.0,0.0,1666.0,,,,,,207.0
32700,2015-01-03 00:00:00,B6,2275.0,BDL,SJU,-2.0,0.0,1666.0,,,,,,234.0
32701,2015-01-04 00:00:00,B6,2275.0,BDL,SJU,46.0,0.0,1666.0,4.0,0.0,38.0,4.0,0.0,232.0
32702,2015-01-05 00:00:00,B6,2275.0,BDL,SJU,42.0,0.0,1666.0,19.0,0.0,23.0,0.0,0.0,225.0
32703,2015-01-06 00:00:00,B6,2275.0,BDL,SJU,97.0,0.0,1666.0,6.0,0.0,91.0,0.0,0.0,224.0
32704,2015-01-07 00:00:00,B6,2275.0,BDL,SJU,9.0,0.0,1666.0,,,,,,234.0
32705,2015-01-08 00:00:00,B6,2275.0,BDL,SJU,1.0,0.0,1666.0,,,,,,226.0
32706,2015-01-09 00:00:00,B6,2275.0,BDL,SJU,24.0,0.0,1666.0,0.0,7.0,0.0,17.0,0.0,245.0
32707,2015-01-10 00:00:00,B6,2275.0,BDL,SJU,71.0,0.0,1666.0,70.0,0.0,0.0,1.0,0.0,229.0
32708,2015-01-11 00:00:00,B6,2275.0,BDL,SJU,-15.0,0.0,1666.0,,,,,,224.0
32709,2015-01-02 00:00:00,B6,2276.0,SJU,BDL,6.0,0.0,1666.0,,,,,,247.0
32710,2015-01-03 00:00:00,B6,2276.0,SJU,BDL,3.0,0.0,1666.0,,,,,,251.0
32711,2015-01-04 00:00:00,B6,2276.0,SJU,BDL,22.0,0.0,1666.0,22.0,0.0,0.0,0.0,0.0,237.0
32712,2015-01-05 00:00:00,B6,2276.0,SJU,BDL,43.0,0.0,1666.0,0.0,0.0,43.0,0.0,0.0,229.0
32713,2015-01-06 00:00:00,B6,2276.0,SJU,BDL,86.0,0.0,1666.0,27.0,0.0,48.0,11.0,0.0,252.0
32714,2015-01-07 00:00:00,B6,2276.0,SJU,BDL,10.0,0.0,1666.0,,,,,,233.0
32715,2015-01-08 00:00:00,B6,2276.0,SJU,BDL,43.0,0.0,1666.0,0.0,0.0,43.0,0.0,0.0,227.0
32716,2015-01-09 00:00:00,B6,2276.0,SJU,BDL,7.0,0.0,1666.0,,,,,,238.0
32717,2015-01-10 00:00:00,B6,2276.0,SJU,BDL,25.0,0.0,1666.0,2.0,0.0,23.0,0.0,0.0,219.0
32718,2015-01-11 00:00:00,B6,2276.0,SJU,BDL,-17.0,0.0,1666.0,,,,,,227.0
32719,2015-01-12 00:00:00,B6,2276.0,SJU,BDL,2.0,0.0,1666.0,,,,,,231.0
32720,2015-01-06 00:00:00,B6,2279.0,BOS,EWR,-17.0,0.0,200.0,,,,,,78.0
32721,2015-01-07 00:00:00,B6,2279.0,BOS,EWR,-1.0,0.0,200.0,,,,,,95.0
32722,2015-01-08 00:00:00,B6,2279.0,BOS,EWR,-22.0,0.0,200.0,,,,,,74.0
32723,2015-01-09 00:00:00,B6,2279.0,BOS,EWR,21.0,0.0,200.0,0.0,0.0,0.0,21.0,0.0,117.0
32724,2015-01-10 00:00:00,B6,2279.0,BOS,EWR,-24.0,0.0,200.0,,,,,,76.0
32725,2015-01-12 00:00:00,B6,2279.0,BOS,EWR,-6.0,0.0,200.0,,,,,,95.0
32726,2015-01-13 00:00:00,B6,2279.0,BOS,EWR,-11.0,0.0,200.0,,,,,,79.0
32727,2015-01-14 00:00:00,B6,2279.0,BOS,EWR,-12.0,0.0,200.0,,,,,,82.0
32728,2015-01-02 00:00:00,B6,2280.0,EWR,BOS,0.0,0.0,200.0,,,,,,66.0
32729,2015-01-03 00:00:00,B6,2280.0,EWR,BOS,-20.0,0.0,200.0,,,,,,64.0
32730,2015-01-04 00:00:00,B6,2280.0,EWR,BOS,-25.0,0.0,200.0,,,,,,55.0
32731,2015-01-05 00:00:00,B6,2280.0,EWR,BOS,282.0,0.0,200.0,282.0,0.0,0.0,0.0,0.0,69.0
32732,2015-01-06 00:00:00,B6,2280.0,EWR,BOS,6.0,0.0,200.0,,,,,,80.0
32733,2015-01-07 00:00:00,B6,2280.0,EWR,BOS,-18.0,0.0,200.0,,,,,,59.0
32734,2015-01-08 00:00:00,B6,2280.0,EWR,BOS,-19.0,0.0,200.0,,,,,,69.0
32735,2015-01-09 00:00:00,B6,2280.0,EWR,BOS,36.0,0.0,200.0,4.0,0.0,15.0,17.0,0.0,87.0
32736,2015-01-10 00:00:00,B6,2280.0,EWR,BOS,-16.0,0.0,200.0,,,,,,60.0
32737,2015-01-11 00:00:00,B6,2280.0,EWR,BOS,-6.0,0.0,200.0,,,,,,65.0
32738,2015-01-12 00:00:00,B6,2280.0,EWR,BOS,-6.0,0.0,200.0,,,,,,68.0
32739,2015-01-13 00:00:00,B6,2280.0,EWR,BOS,-16.0,0.0,200.0,,,,,,60.0
32740,2015-01-14 00:00:00,B6,2280.0,EWR,BOS,-17.0,0.0,200.0,,,,,,66.0
32741,2015-01-06 00:00:00,B6,2283.0,BOS,RDU,-7.0,0.0,612.0,,,,,,127.0
32742,2015-01-07 00:00:00,B6,2283.0,BOS,RDU,4.0,0.0,612.0,,,,,,134.0
32743,2015-01-08 00:00:00,B6,2283.0,BOS,RDU,-19.0,0.0,612.0,,,,,,114.0
32744,2015-01-09 00:00:00,B6,2283.0,BOS,RDU,-1.0,0.0,612.0,,,,,,132.0
32745,2015-01-10 00:00:00,B6,2283.0,BOS,RDU,-13.0,0.0,612.0,,,,,,122.0
32746,2015-01-12 00:00:00,B6,2283.0,BOS,RDU,-16.0,0.0,612.0,,,,,,120.0
32747,2015-01-13 00:00:00,B6,2283.0,BOS,RDU,31.0,0.0,612.0,0.0,0.0,0.0,31.0,0.0,163.0
32748,2015-01-14 00:00:00,B6,2283.0,BOS,RDU,-7.0,0.0,612.0,,,,,,128.0
32749,2015-01-02 00:00:00,B6,2301.0,BUF,JFK,-23.0,0.0,301.0,,,,,,65.0
32750,2015-01-03 00:00:00,B6,2301.0,BUF,JFK,-21.0,0.0,301.0,,,,,,68.0
32751,2015-01-04 00:00:00,B6,2301.0,BUF,JFK,3.0,0.0,301.0,,,,,,80.0
32752,2015-01-05 00:00:00,B6,2301.0,BUF,JFK,0.0,0.0,301.0,,,,,,79.0
32753,2015-01-08 00:00:00,B6,2301.0,BUF,JFK,18.0,0.0,301.0,18.0,0.0,0.0,0.0,0.0,72.0
32754,2015-01-09 00:00:00,B6,2301.0,BUF,JFK,45.0,0.0,301.0,0.0,0.0,14.0,31.0,0.0,96.0
32755,2015-01-10 00:00:00,B6,2301.0,BUF,JFK,-13.0,0.0,301.0,,,,,,72.0
32756,2015-01-11 00:00:00,B6,2301.0,BUF,JFK,4.0,0.0,301.0,,,,,,87.0
32757,2015-01-12 00:00:00,B6,2301.0,BUF,JFK,12.0,0.0,301.0,,,,,,94.0
32758,2015-01-02 00:00:00,B6,2302.0,JFK,BUF,-11.0,0.0,301.0,,,,,,88.0
32759,2015-01-04 00:00:00,B6,2302.0,JFK,BUF,127.0,0.0,301.0,10.0,0.0,117.0,0.0,0.0,83.0
32760,2015-01-05 00:00:00,B6,2302.0,JFK,BUF,43.0,0.0,301.0,10.0,0.0,16.0,17.0,0.0,106.0
32761,2015-01-06 00:00:00,B6,2302.0,JFK,BUF,39.0,0.0,301.0,0.0,0.0,7.0,32.0,0.0,121.0
32762,2015-01-07 00:00:00,B6,2302.0,JFK,BUF,-2.0,0.0,301.0,,,,,,88.0
32763,2015-01-08 00:00:00,B6,2302.0,JFK,BUF,-14.0,0.0,301.0,,,,,,78.0
32764,2015-01-09 00:00:00,B6,2302.0,JFK,BUF,-9.0,0.0,301.0,,,,,,88.0
32765,2015-01-10 00:00:00,B6,2302.0,JFK,BUF,-9.0,0.0,301.0,,,,,,85.0
32766,2015-01-11 00:00:00,B6,2302.0,JFK,BUF,72.0,0.0,301.0,46.0,0.0,19.0,7.0,0.0,96.0
32767,2015-01-12 00:00:00,B6,2302.0,JFK,BUF,7.0,0.0,301.0,,,,,,100.0
32768,2015-01-13 00:00:00,B6,2302.0,JFK,BUF,-6.0,0.0,301.0,,,,,,86.0
32769,2015-01-14 00:00:00,B6,2302.0,JFK,BUF,-19.0,0.0,301.0,,,,,,74.0
32770,2015-01-02 00:00:00,B6,2323.0,DCA,MCO,25.0,0.0,759.0,4.0,0.0,21.0,0.0,0.0,131.0
32771,2015-01-03 00:00:00,B6,2323.0,DCA,MCO,-6.0,0.0,759.0,,,,,,135.0
32772,2015-01-04 00:00:00,B6,2323.0,DCA,MCO,0.0,0.0,759.0,,,,,,141.0
32773,2015-01-05 00:00:00,B6,2323.0,DCA,MCO,13.0,0.0,759.0,,,,,,158.0
32774,2015-01-06 00:00:00,B6,2323.0,DCA,MCO,-16.0,0.0,759.0,,,,,,130.0
32775,2015-01-07 00:00:00,B6,2323.0,DCA,MCO,2.0,0.0,759.0,,,,,,146.0
32776,2015-01-08 00:00:00,B6,2323.0,DCA,MCO,-10.0,0.0,759.0,,,,,,142.0
32777,2015-01-09 00:00:00,B6,2323.0,DCA,MCO,13.0,0.0,759.0,,,,,,160.0
32778,2015-01-11 00:00:00,B6,2323.0,DCA,MCO,-4.0,0.0,759.0,,,,,,146.0
32779,2015-01-12 00:00:00,B6,2323.0,DCA,MCO,7.0,0.0,759.0,,,,,,153.0
32780,2015-01-13 00:00:00,B6,2323.0,DCA,MCO,-6.0,0.0,759.0,,,,,,147.0
32781,2015-01-14 00:00:00,B6,2323.0,DCA,MCO,29.0,0.0,759.0,0.0,0.0,9.0,20.0,0.0,160.0
32782,2015-01-02 00:00:00,B6,2324.0,MCO,DCA,-5.0,0.0,759.0,,,,,,126.0
32783,2015-01-03 00:00:00,B6,2324.0,MCO,DCA,-19.0,0.0,759.0,,,,,,116.0
32784,2015-01-04 00:00:00,B6,2324.0,MCO,DCA,-2.0,0.0,759.0,,,,,,112.0
32785,2015-01-05 00:00:00,B6,2324.0,MCO,DCA,-8.0,0.0,759.0,,,,,,121.0
32786,2015-01-06 00:00:00,B6,2324.0,MCO,DCA,168.0,0.0,759.0,0.0,0.0,0.0,168.0,0.0,294.0
32787,2015-01-07 00:00:00,B6,2324.0,MCO,DCA,-10.0,0.0,759.0,,,,,,121.0
32788,2015-01-08 00:00:00,B6,2324.0,MCO,DCA,-6.0,0.0,759.0,,,,,,121.0
32789,2015-01-09 00:00:00,B6,2324.0,MCO,DCA,-22.0,0.0,759.0,,,,,,107.0
32790,2015-01-10 00:00:00,B6,2324.0,MCO,DCA,-23.0,0.0,759.0,,,,,,115.0
32791,2015-01-11 00:00:00,B6,2324.0,MCO,DCA,-9.0,0.0,759.0,,,,,,119.0
32792,2015-01-12 00:00:00,B6,2324.0,MCO,DCA,-12.0,0.0,759.0,,,,,,114.0
32793,2015-01-13 00:00:00,B6,2324.0,MCO,DCA,-22.0,0.0,759.0,,,,,,112.0
32794,2015-01-14 00:00:00,B6,2324.0,MCO,DCA,-9.0,0.0,759.0,,,,,,127.0
32795,2015-01-02 00:00:00,B6,2379.0,BOS,EWR,-12.0,0.0,200.0,,,,,,74.0
